name,number,datequery,dayquery,hourquery,available_bikes,temperature,wind_speed,pressure,humidity,weather_main
"GRANTHAM STREET",18,"7th-April-2023 15:40:02",Friday,15,1,286.77,6.26,1020,58,Clouds
"PEARSE STREET",32,"7th-April-2023 15:40:02",Friday,15,4,286.77,6.26,1020,58,Clouds
"YORK STREET EAST",52,"7th-April-2023 15:40:02",Friday,15,20,286.77,6.26,1020,58,Clouds
"EXCISE WALK",48,"7th-April-2023 15:40:02",Friday,15,8,286.77,6.26,1020,58,Clouds
"FITZWILLIAM SQUARE WEST",13,"7th-April-2023 15:40:02",Friday,15,4,286.77,6.26,1020,58,Clouds
"PORTOBELLO ROAD",43,"7th-April-2023 15:40:02",Friday,15,20,286.77,6.26,1020,58,Clouds
"PARNELL STREET",31,"7th-April-2023 15:40:02",Friday,15,1,286.77,6.26,1020,58,Clouds
"FREDERICK STREET SOUTH",98,"7th-April-2023 15:40:02",Friday,15,4,286.77,6.26,1020,58,Clouds
"FOWNES STREET UPPER",14,"7th-April-2023 15:40:02",Friday,15,12,286.77,6.26,1020,58,Clouds
"CLARENDON ROW",1,"7th-April-2023 15:40:02",Friday,15,1,286.77,6.26,1020,58,Clouds
"CUSTOM HOUSE",23,"7th-April-2023 15:40:02",Friday,15,0,286.77,6.26,1020,58,Clouds
"RATHDOWN ROAD",106,"7th-April-2023 15:40:02",Friday,15,16,286.77,6.26,1020,58,Clouds
"NORTH CIRCULAR ROAD (O'CONNELL'S)",112,"7th-April-2023 15:40:02",Friday,15,13,286.77,6.26,1020,58,Clouds
"HANOVER QUAY",68,"7th-April-2023 15:40:02",Friday,15,3,286.77,6.26,1020,58,Clouds
"OLIVER BOND STREET",74,"7th-April-2023 15:40:02",Friday,15,12,286.77,6.26,1020,58,Clouds
"COLLINS BARRACKS MUSEUM",87,"7th-April-2023 15:40:02",Friday,15,17,286.77,6.26,1020,58,Clouds
"BROOKFIELD ROAD",84,"7th-April-2023 15:40:02",Friday,15,17,286.77,6.26,1020,58,Clouds
"BENSON STREET",90,"7th-April-2023 15:40:02",Friday,15,4,286.77,6.26,1020,58,Clouds
"EARLSFORT TERRACE",11,"7th-April-2023 15:40:02",Friday,15,2,286.77,6.26,1020,58,Clouds
"GOLDEN LANE",17,"7th-April-2023 15:40:02",Friday,15,3,286.77,6.26,1020,58,Clouds
"DEVERELL PLACE",45,"7th-April-2023 15:40:02",Friday,15,18,286.77,6.26,1020,58,Clouds
"WILTON TERRACE (PARK)",114,"7th-April-2023 15:40:02",Friday,15,36,286.77,6.26,1020,58,Clouds
"JOHN STREET WEST",72,"7th-April-2023 15:40:02",Friday,15,14,286.77,6.26,1020,58,Clouds
"FENIAN STREET",63,"7th-April-2023 15:40:02",Friday,15,5,286.77,6.26,1020,58,Clouds
"MERRION SQUARE SOUTH",113,"7th-April-2023 15:40:02",Friday,15,3,286.77,6.26,1020,58,Clouds
"SOUTH DOCK ROAD",91,"7th-April-2023 15:40:02",Friday,15,8,286.77,6.26,1020,58,Clouds
"CITY QUAY",99,"7th-April-2023 15:40:02",Friday,15,4,286.77,6.26,1020,58,Clouds
"EXCHEQUER STREET",9,"7th-April-2023 15:40:02",Friday,15,9,286.77,6.26,1020,58,Clouds
"THE POINT",67,"7th-April-2023 15:40:02",Friday,15,4,286.77,6.26,1020,58,Clouds
BROADSTONE,116,"7th-April-2023 15:40:02",Friday,15,1,286.77,6.26,1020,58,Clouds
"HATCH STREET",55,"7th-April-2023 15:40:02",Friday,15,5,286.77,6.26,1020,58,Clouds
"LIME STREET",62,"7th-April-2023 15:40:02",Friday,15,14,286.77,6.26,1020,58,Clouds
"CHARLEMONT PLACE",5,"7th-April-2023 15:40:02",Friday,15,13,286.77,6.26,1020,58,Clouds
"KILMAINHAM GAOL",97,"7th-April-2023 15:40:02",Friday,15,20,286.77,6.26,1020,58,Clouds
"HARDWICKE PLACE",61,"7th-April-2023 15:40:02",Friday,15,1,286.77,6.26,1020,58,Clouds
"WOLFE TONE STREET",77,"7th-April-2023 15:40:02",Friday,15,13,286.77,6.26,1020,58,Clouds
"GREEK STREET",4,"7th-April-2023 15:40:02",Friday,15,3,286.77,6.26,1020,58,Clouds
"GUILD STREET",49,"7th-April-2023 15:40:02",Friday,15,5,286.77,6.26,1020,58,Clouds
"HERBERT PLACE",19,"7th-April-2023 15:40:02",Friday,15,24,286.77,6.26,1020,58,Clouds
"HIGH STREET",7,"7th-April-2023 15:40:02",Friday,15,8,286.77,6.26,1020,58,Clouds
"NORTH CIRCULAR ROAD",60,"7th-April-2023 15:40:02",Friday,15,9,286.77,6.26,1020,58,Clouds
"WESTERN WAY",102,"7th-April-2023 15:40:02",Friday,15,14,286.77,6.26,1020,58,Clouds
"TALBOT STREET",38,"7th-April-2023 15:40:02",Friday,15,32,286.77,6.26,1020,58,Clouds
"NEWMAN HOUSE",53,"7th-April-2023 15:40:02",Friday,15,0,286.77,6.26,1020,58,Clouds
"SIR PATRICK DUN'S",58,"7th-April-2023 15:40:02",Friday,15,18,286.77,6.26,1020,58,Clouds
"NEW CENTRAL BANK",66,"7th-April-2023 15:40:02",Friday,15,7,286.77,6.26,1020,58,Clouds
"GRANGEGORMAN LOWER (CENTRAL)",104,"7th-April-2023 15:40:02",Friday,15,11,286.77,6.26,1020,58,Clouds
"KING STREET NORTH",101,"7th-April-2023 15:40:02",Friday,15,4,286.77,6.26,1020,58,Clouds
"KILLARNEY STREET",115,"7th-April-2023 15:40:02",Friday,15,18,286.77,6.26,1020,58,Clouds
"HERBERT STREET",47,"7th-April-2023 15:40:02",Friday,15,5,286.77,6.26,1020,58,Clouds
"HANOVER QUAY EAST",117,"7th-April-2023 15:40:02",Friday,15,0,286.77,6.26,1020,58,Clouds
"CUSTOM HOUSE QUAY",8,"7th-April-2023 15:40:02",Friday,15,7,286.77,6.26,1020,58,Clouds
"MOLESWORTH STREET",27,"7th-April-2023 15:40:02",Friday,15,7,286.77,6.26,1020,58,Clouds
"GEORGES QUAY",16,"7th-April-2023 15:40:02",Friday,15,14,286.77,6.26,1020,58,Clouds
"KILMAINHAM LANE",96,"7th-April-2023 15:40:02",Friday,15,1,286.77,6.26,1020,58,Clouds
"MOUNT BROWN",82,"7th-April-2023 15:40:02",Friday,15,5,286.77,6.26,1020,58,Clouds
"MARKET STREET SOUTH",76,"7th-April-2023 15:40:02",Friday,15,9,286.77,6.26,1020,58,Clouds
"KEVIN STREET",71,"7th-April-2023 15:40:02",Friday,15,9,286.77,6.26,1020,58,Clouds
"ECCLES STREET EAST",79,"7th-April-2023 15:40:02",Friday,15,16,286.77,6.26,1020,58,Clouds
"GRAND CANAL DOCK",69,"7th-April-2023 15:40:02",Friday,15,10,286.77,6.26,1020,58,Clouds
"MERRION SQUARE EAST",25,"7th-April-2023 15:40:02",Friday,15,4,286.77,6.26,1020,58,Clouds
"YORK STREET WEST",51,"7th-April-2023 15:40:02",Friday,15,6,286.77,6.26,1020,58,Clouds
"ST. STEPHEN'S GREEN SOUTH",37,"7th-April-2023 15:40:02",Friday,15,4,286.77,6.26,1020,58,Clouds
"DENMARK STREET GREAT",59,"7th-April-2023 15:40:02",Friday,15,8,286.77,6.26,1020,58,Clouds
"ROYAL HOSPITAL",95,"7th-April-2023 15:40:02",Friday,15,26,286.77,6.26,1020,58,Clouds
"HEUSTON STATION (CAR PARK)",94,"7th-April-2023 15:40:02",Friday,15,20,286.77,6.26,1020,58,Clouds
"GRANGEGORMAN LOWER (NORTH)",105,"7th-April-2023 15:40:02",Friday,15,17,286.77,6.26,1020,58,Clouds
"ST. STEPHEN'S GREEN EAST",36,"7th-April-2023 15:40:02",Friday,15,13,286.77,6.26,1020,58,Clouds
"HEUSTON STATION (CENTRAL)",93,"7th-April-2023 15:40:02",Friday,15,30,286.77,6.26,1020,58,Clouds
"TOWNSEND STREET",22,"7th-April-2023 15:40:02",Friday,15,17,286.77,6.26,1020,58,Clouds
"GEORGES LANE",50,"7th-April-2023 15:40:02",Friday,15,2,286.77,6.26,1020,58,Clouds
"PHIBSBOROUGH ROAD",110,"7th-April-2023 15:40:02",Friday,15,19,286.77,6.26,1020,58,Clouds
"ECCLES STREET",12,"7th-April-2023 15:40:02",Friday,15,4,286.77,6.26,1020,58,Clouds
"PORTOBELLO HARBOUR",34,"7th-April-2023 15:40:02",Friday,15,30,286.77,6.26,1020,58,Clouds
"MATER HOSPITAL",78,"7th-April-2023 15:40:02",Friday,15,26,286.77,6.26,1020,58,Clouds
"BLESSINGTON STREET",2,"7th-April-2023 15:40:02",Friday,15,6,286.77,6.26,1020,58,Clouds
"JAMES STREET",75,"7th-April-2023 15:40:02",Friday,15,8,286.77,6.26,1020,58,Clouds
"MOUNTJOY SQUARE EAST",111,"7th-April-2023 15:40:02",Friday,15,0,286.77,6.26,1020,58,Clouds
"MERRION SQUARE WEST",26,"7th-April-2023 15:40:02",Friday,15,3,286.77,6.26,1020,58,Clouds
"CONVENTION CENTRE",65,"7th-April-2023 15:40:02",Friday,15,4,286.77,6.26,1020,58,Clouds
"HARDWICKE STREET",15,"7th-April-2023 15:40:02",Friday,15,7,286.77,6.26,1020,58,Clouds
"PARKGATE STREET",86,"7th-April-2023 15:40:02",Friday,15,25,286.77,6.26,1020,58,Clouds
SMITHFIELD,35,"7th-April-2023 15:40:02",Friday,15,8,286.77,6.26,1020,58,Clouds
"DAME STREET",10,"7th-April-2023 15:40:02",Friday,15,13,286.77,6.26,1020,58,Clouds
"HEUSTON BRIDGE (SOUTH)",100,"7th-April-2023 15:40:02",Friday,15,14,286.77,6.26,1020,58,Clouds
"CATHAL BRUGHA STREET",24,"7th-April-2023 15:40:02",Friday,15,7,286.77,6.26,1020,58,Clouds
"SANDWITH STREET",64,"7th-April-2023 15:40:02",Friday,15,4,286.77,6.26,1020,58,Clouds
"BUCKINGHAM STREET LOWER",109,"7th-April-2023 15:40:02",Friday,15,21,286.77,6.26,1020,58,Clouds
"ROTHE ABBEY",85,"7th-April-2023 15:40:02",Friday,15,15,286.77,6.26,1020,58,Clouds
"CHARLEVILLE ROAD",107,"7th-April-2023 15:40:02",Friday,15,16,286.77,6.26,1020,58,Clouds
"PRINCES STREET / O'CONNELL STREET",33,"7th-April-2023 15:40:02",Friday,15,21,286.77,6.26,1020,58,Clouds
"UPPER SHERRARD STREET",44,"7th-April-2023 15:40:02",Friday,15,9,286.77,6.26,1020,58,Clouds
"FITZWILLIAM SQUARE EAST",89,"7th-April-2023 15:40:02",Friday,15,1,286.77,6.26,1020,58,Clouds
"GRATTAN STREET",57,"7th-April-2023 15:40:02",Friday,15,3,286.77,6.26,1020,58,Clouds
"ST JAMES HOSPITAL (LUAS)",80,"7th-April-2023 15:40:02",Friday,15,22,286.77,6.26,1020,58,Clouds
"HARCOURT TERRACE",41,"7th-April-2023 15:40:02",Friday,15,3,286.77,6.26,1020,58,Clouds
"BOLTON STREET",3,"7th-April-2023 15:40:02",Friday,15,1,286.77,6.26,1020,58,Clouds
"JERVIS STREET",40,"7th-April-2023 15:40:02",Friday,15,21,286.77,6.26,1020,58,Clouds
"ORMOND QUAY UPPER",29,"7th-April-2023 15:40:02",Friday,15,28,286.77,6.26,1020,58,Clouds
"GRANGEGORMAN LOWER (SOUTH)",103,"7th-April-2023 15:40:02",Friday,15,8,286.77,6.26,1020,58,Clouds
"MOUNTJOY SQUARE WEST",28,"7th-April-2023 15:40:02",Friday,15,7,286.77,6.26,1020,58,Clouds
"WILTON TERRACE",39,"7th-April-2023 15:40:02",Friday,15,8,286.77,6.26,1020,58,Clouds
"EMMET ROAD",83,"7th-April-2023 15:40:02",Friday,15,12,286.77,6.26,1020,58,Clouds
"HEUSTON BRIDGE (NORTH)",92,"7th-April-2023 15:40:02",Friday,15,28,286.77,6.26,1020,58,Clouds
"LEINSTER STREET SOUTH",21,"7th-April-2023 15:40:02",Friday,15,11,286.77,6.26,1020,58,Clouds
"BLACKHALL PLACE",88,"7th-April-2023 15:40:02",Friday,15,17,286.77,6.26,1020,58,Clouds
"SMITHFIELD NORTH",42,"7th-April-2023 14:30:02",Friday,14,14,286.64,6.17,1020,61,Clouds
"PARNELL SQUARE NORTH",30,"7th-April-2023 14:30:02",Friday,14,0,286.64,6.17,1020,61,Clouds
"CLONMEL STREET",54,"7th-April-2023 14:30:02",Friday,14,14,286.64,6.17,1020,61,Clouds
"AVONDALE ROAD",108,"7th-April-2023 14:30:02",Friday,14,12,286.64,6.17,1020,61,Clouds
"JAMES STREET EAST",20,"7th-April-2023 14:30:02",Friday,14,0,286.64,6.17,1020,61,Clouds
"MOUNT STREET LOWER",56,"7th-April-2023 14:30:02",Friday,14,2,286.64,6.17,1020,61,Clouds
"CHRISTCHURCH PLACE",6,"7th-April-2023 14:30:02",Friday,14,9,286.64,6.17,1020,61,Clouds
"GRANTHAM STREET",18,"7th-April-2023 14:30:02",Friday,14,8,286.64,6.17,1020,61,Clouds
"PEARSE STREET",32,"7th-April-2023 14:30:02",Friday,14,7,286.64,6.17,1020,61,Clouds
"YORK STREET EAST",52,"7th-April-2023 14:30:02",Friday,14,13,286.64,6.17,1020,61,Clouds
"EXCISE WALK",48,"7th-April-2023 14:30:02",Friday,14,6,286.64,6.17,1020,61,Clouds
"FITZWILLIAM SQUARE WEST",13,"7th-April-2023 14:30:02",Friday,14,4,286.64,6.17,1020,61,Clouds
"PORTOBELLO ROAD",43,"7th-April-2023 14:30:02",Friday,14,12,286.64,6.17,1020,61,Clouds
"PARNELL STREET",31,"7th-April-2023 14:30:02",Friday,14,4,286.64,6.17,1020,61,Clouds
"FREDERICK STREET SOUTH",98,"7th-April-2023 14:30:02",Friday,14,5,286.64,6.17,1020,61,Clouds
"FOWNES STREET UPPER",14,"7th-April-2023 14:30:02",Friday,14,10,286.64,6.17,1020,61,Clouds
"CLARENDON ROW",1,"7th-April-2023 14:30:02",Friday,14,1,286.64,6.17,1020,61,Clouds
"CUSTOM HOUSE",23,"7th-April-2023 14:30:02",Friday,14,13,286.64,6.17,1020,61,Clouds
"RATHDOWN ROAD",106,"7th-April-2023 14:30:02",Friday,14,21,286.64,6.17,1020,61,Clouds
"NORTH CIRCULAR ROAD (O'CONNELL'S)",112,"7th-April-2023 14:30:02",Friday,14,10,286.64,6.17,1020,61,Clouds
"HANOVER QUAY",68,"7th-April-2023 14:30:02",Friday,14,5,286.64,6.17,1020,61,Clouds
"OLIVER BOND STREET",74,"7th-April-2023 14:30:02",Friday,14,8,286.64,6.17,1020,61,Clouds
"COLLINS BARRACKS MUSEUM",87,"7th-April-2023 14:30:02",Friday,14,17,286.64,6.17,1020,61,Clouds
"BROOKFIELD ROAD",84,"7th-April-2023 14:30:02",Friday,14,21,286.64,6.17,1020,61,Clouds
"BENSON STREET",90,"7th-April-2023 14:30:02",Friday,14,8,286.64,6.17,1020,61,Clouds
"EARLSFORT TERRACE",11,"7th-April-2023 14:30:02",Friday,14,2,286.64,6.17,1020,61,Clouds
"GOLDEN LANE",17,"7th-April-2023 14:30:02",Friday,14,1,286.64,6.17,1020,61,Clouds
"DEVERELL PLACE",45,"7th-April-2023 14:30:02",Friday,14,21,286.64,6.17,1020,61,Clouds
"WILTON TERRACE (PARK)",114,"7th-April-2023 14:30:02",Friday,14,36,286.64,6.17,1020,61,Clouds
"JOHN STREET WEST",72,"7th-April-2023 14:30:02",Friday,14,12,286.64,6.17,1020,61,Clouds
"FENIAN STREET",63,"7th-April-2023 14:30:02",Friday,14,6,286.64,6.17,1020,61,Clouds
"MERRION SQUARE SOUTH",113,"7th-April-2023 14:30:02",Friday,14,4,286.64,6.17,1020,61,Clouds
"SOUTH DOCK ROAD",91,"7th-April-2023 14:30:02",Friday,14,8,286.64,6.17,1020,61,Clouds
"CITY QUAY",99,"7th-April-2023 14:30:02",Friday,14,5,286.64,6.17,1020,61,Clouds
"EXCHEQUER STREET",9,"7th-April-2023 14:30:02",Friday,14,4,286.64,6.17,1020,61,Clouds
"THE POINT",67,"7th-April-2023 14:30:02",Friday,14,5,286.64,6.17,1020,61,Clouds
BROADSTONE,116,"7th-April-2023 14:30:02",Friday,14,1,286.64,6.17,1020,61,Clouds
"HATCH STREET",55,"7th-April-2023 14:30:02",Friday,14,6,286.64,6.17,1020,61,Clouds
"LIME STREET",62,"7th-April-2023 14:30:02",Friday,14,12,286.64,6.17,1020,61,Clouds
"CHARLEMONT PLACE",5,"7th-April-2023 14:30:02",Friday,14,14,286.64,6.17,1020,61,Clouds
"KILMAINHAM GAOL",97,"7th-April-2023 14:30:02",Friday,14,24,286.64,6.17,1020,61,Clouds
"HARDWICKE PLACE",61,"7th-April-2023 14:30:02",Friday,14,2,286.64,6.17,1020,61,Clouds
"WOLFE TONE STREET",77,"7th-April-2023 14:30:02",Friday,14,9,286.64,6.17,1020,61,Clouds
"GREEK STREET",4,"7th-April-2023 14:30:02",Friday,14,0,286.64,6.17,1020,61,Clouds
"GUILD STREET",49,"7th-April-2023 14:30:02",Friday,14,6,286.64,6.17,1020,61,Clouds
"HERBERT PLACE",19,"7th-April-2023 14:30:02",Friday,14,25,286.64,6.17,1020,61,Clouds
"HIGH STREET",7,"7th-April-2023 14:30:02",Friday,14,13,286.64,6.17,1020,61,Clouds
"NORTH CIRCULAR ROAD",60,"7th-April-2023 14:30:02",Friday,14,9,286.64,6.17,1020,61,Clouds
"WESTERN WAY",102,"7th-April-2023 14:30:02",Friday,14,16,286.64,6.17,1020,61,Clouds
"TALBOT STREET",38,"7th-April-2023 14:30:02",Friday,14,36,286.64,6.17,1020,61,Clouds
"NEWMAN HOUSE",53,"7th-April-2023 14:30:02",Friday,14,0,286.64,6.17,1020,61,Clouds
"SIR PATRICK DUN'S",58,"7th-April-2023 14:30:02",Friday,14,18,286.64,6.17,1020,61,Clouds
"NEW CENTRAL BANK",66,"7th-April-2023 14:30:02",Friday,14,2,286.64,6.17,1020,61,Clouds
"GRANGEGORMAN LOWER (CENTRAL)",104,"7th-April-2023 14:30:02",Friday,14,12,286.64,6.17,1020,61,Clouds
"KING STREET NORTH",101,"7th-April-2023 14:30:02",Friday,14,5,286.64,6.17,1020,61,Clouds
"KILLARNEY STREET",115,"7th-April-2023 14:30:02",Friday,14,14,286.64,6.17,1020,61,Clouds
"HERBERT STREET",47,"7th-April-2023 14:30:02",Friday,14,5,286.64,6.17,1020,61,Clouds
"HANOVER QUAY EAST",117,"7th-April-2023 14:30:02",Friday,14,0,286.64,6.17,1020,61,Clouds
"CUSTOM HOUSE QUAY",8,"7th-April-2023 14:30:02",Friday,14,8,286.64,6.17,1020,61,Clouds
"MOLESWORTH STREET",27,"7th-April-2023 14:30:02",Friday,14,7,286.64,6.17,1020,61,Clouds
"GEORGES QUAY",16,"7th-April-2023 14:30:02",Friday,14,13,286.64,6.17,1020,61,Clouds
"KILMAINHAM LANE",96,"7th-April-2023 14:30:02",Friday,14,2,286.64,6.17,1020,61,Clouds
"MOUNT BROWN",82,"7th-April-2023 14:30:02",Friday,14,7,286.64,6.17,1020,61,Clouds
"MARKET STREET SOUTH",76,"7th-April-2023 14:30:02",Friday,14,18,286.64,6.17,1020,61,Clouds
"KEVIN STREET",71,"7th-April-2023 14:30:02",Friday,14,9,286.64,6.17,1020,61,Clouds
"ECCLES STREET EAST",79,"7th-April-2023 14:30:02",Friday,14,18,286.64,6.17,1020,61,Clouds
"GRAND CANAL DOCK",69,"7th-April-2023 14:30:02",Friday,14,13,286.64,6.17,1020,61,Clouds
"MERRION SQUARE EAST",25,"7th-April-2023 14:30:02",Friday,14,5,286.64,6.17,1020,61,Clouds
"YORK STREET WEST",51,"7th-April-2023 14:30:02",Friday,14,9,286.64,6.17,1020,61,Clouds
"ST. STEPHEN'S GREEN SOUTH",37,"7th-April-2023 14:30:02",Friday,14,3,286.64,6.17,1020,61,Clouds
"DENMARK STREET GREAT",59,"7th-April-2023 14:30:02",Friday,14,11,286.64,6.17,1020,61,Clouds
"ROYAL HOSPITAL",95,"7th-April-2023 14:30:02",Friday,14,23,286.64,6.17,1020,61,Clouds
"HEUSTON STATION (CAR PARK)",94,"7th-April-2023 14:30:02",Friday,14,20,286.64,6.17,1020,61,Clouds
"GRANGEGORMAN LOWER (NORTH)",105,"7th-April-2023 14:30:02",Friday,14,17,286.64,6.17,1020,61,Clouds
"ST. STEPHEN'S GREEN EAST",36,"7th-April-2023 14:30:02",Friday,14,10,286.64,6.17,1020,61,Clouds
"HEUSTON STATION (CENTRAL)",93,"7th-April-2023 14:30:02",Friday,14,30,286.64,6.17,1020,61,Clouds
"TOWNSEND STREET",22,"7th-April-2023 14:30:02",Friday,14,19,286.64,6.17,1020,61,Clouds
"GEORGES LANE",50,"7th-April-2023 14:30:02",Friday,14,0,286.64,6.17,1020,61,Clouds
"PHIBSBOROUGH ROAD",110,"7th-April-2023 14:30:02",Friday,14,19,286.64,6.17,1020,61,Clouds
"ECCLES STREET",12,"7th-April-2023 14:30:02",Friday,14,4,286.64,6.17,1020,61,Clouds
"PORTOBELLO HARBOUR",34,"7th-April-2023 14:30:02",Friday,14,27,286.64,6.17,1020,61,Clouds
"MATER HOSPITAL",78,"7th-April-2023 14:30:02",Friday,14,29,286.64,6.17,1020,61,Clouds
"BLESSINGTON STREET",2,"7th-April-2023 14:30:02",Friday,14,10,286.64,6.17,1020,61,Clouds
"JAMES STREET",75,"7th-April-2023 14:30:02",Friday,14,8,286.64,6.17,1020,61,Clouds
"MOUNTJOY SQUARE EAST",111,"7th-April-2023 14:30:02",Friday,14,1,286.64,6.17,1020,61,Clouds
"MERRION SQUARE WEST",26,"7th-April-2023 14:30:02",Friday,14,6,286.64,6.17,1020,61,Clouds
"CONVENTION CENTRE",65,"7th-April-2023 14:30:02",Friday,14,5,286.64,6.17,1020,61,Clouds
"HARDWICKE STREET",15,"7th-April-2023 14:30:02",Friday,14,1,286.64,6.17,1020,61,Clouds
"PARKGATE STREET",86,"7th-April-2023 14:30:02",Friday,14,29,286.64,6.17,1020,61,Clouds
SMITHFIELD,35,"7th-April-2023 14:30:02",Friday,14,6,286.64,6.17,1020,61,Clouds
"DAME STREET",10,"7th-April-2023 14:30:02",Friday,14,15,286.64,6.17,1020,61,Clouds
"HEUSTON BRIDGE (SOUTH)",100,"7th-April-2023 14:30:02",Friday,14,11,286.64,6.17,1020,61,Clouds
"CATHAL BRUGHA STREET",24,"7th-April-2023 14:30:02",Friday,14,8,286.64,6.17,1020,61,Clouds
"SANDWITH STREET",64,"7th-April-2023 14:30:02",Friday,14,5,286.64,6.17,1020,61,Clouds
"BUCKINGHAM STREET LOWER",109,"7th-April-2023 14:30:02",Friday,14,19,286.64,6.17,1020,61,Clouds
"ROTHE ABBEY",85,"7th-April-2023 14:30:02",Friday,14,17,286.64,6.17,1020,61,Clouds
"CHARLEVILLE ROAD",107,"7th-April-2023 14:30:02",Friday,14,17,286.64,6.17,1020,61,Clouds
"PRINCES STREET / O'CONNELL STREET",33,"7th-April-2023 14:30:02",Friday,14,12,286.64,6.17,1020,61,Clouds
"UPPER SHERRARD STREET",44,"7th-April-2023 14:30:02",Friday,14,11,286.64,6.17,1020,61,Clouds
"FITZWILLIAM SQUARE EAST",89,"7th-April-2023 14:30:02",Friday,14,2,286.64,6.17,1020,61,Clouds
"GRATTAN STREET",57,"7th-April-2023 14:30:02",Friday,14,3,286.64,6.17,1020,61,Clouds
"ST JAMES HOSPITAL (LUAS)",80,"7th-April-2023 14:30:02",Friday,14,24,286.64,6.17,1020,61,Clouds
"HARCOURT TERRACE",41,"7th-April-2023 14:30:02",Friday,14,3,286.64,6.17,1020,61,Clouds
"BOLTON STREET",3,"7th-April-2023 14:30:02",Friday,14,3,286.64,6.17,1020,61,Clouds
"JERVIS STREET",40,"7th-April-2023 14:30:02",Friday,14,13,286.64,6.17,1020,61,Clouds
"ORMOND QUAY UPPER",29,"7th-April-2023 14:30:02",Friday,14,28,286.64,6.17,1020,61,Clouds
"GRANGEGORMAN LOWER (SOUTH)",103,"7th-April-2023 14:30:02",Friday,14,9,286.64,6.17,1020,61,Clouds
"MOUNTJOY SQUARE WEST",28,"7th-April-2023 14:30:02",Friday,14,13,286.64,6.17,1020,61,Clouds
"WILTON TERRACE",39,"7th-April-2023 14:30:02",Friday,14,7,286.64,6.17,1020,61,Clouds
"EMMET ROAD",83,"7th-April-2023 14:30:02",Friday,14,13,286.64,6.17,1020,61,Clouds
"HEUSTON BRIDGE (NORTH)",92,"7th-April-2023 14:30:02",Friday,14,31,286.64,6.17,1020,61,Clouds
"LEINSTER STREET SOUTH",21,"7th-April-2023 14:30:02",Friday,14,9,286.64,6.17,1020,61,Clouds
"BLACKHALL PLACE",88,"7th-April-2023 14:30:02",Friday,14,14,286.64,6.17,1020,61,Clouds
"SMITHFIELD NORTH",42,"7th-April-2023 13:40:02",Friday,13,9,286.42,5.66,1020,66,Clouds
"PARNELL SQUARE NORTH",30,"7th-April-2023 13:40:02",Friday,13,0,286.42,5.66,1020,66,Clouds
"CLONMEL STREET",54,"7th-April-2023 13:40:02",Friday,13,13,286.42,5.66,1020,66,Clouds
"AVONDALE ROAD",108,"7th-April-2023 13:40:02",Friday,13,11,286.42,5.66,1020,66,Clouds
"JAMES STREET EAST",20,"7th-April-2023 13:40:02",Friday,13,0,286.42,5.66,1020,66,Clouds
"MOUNT STREET LOWER",56,"7th-April-2023 13:40:02",Friday,13,1,286.42,5.66,1020,66,Clouds
"CHRISTCHURCH PLACE",6,"7th-April-2023 13:40:02",Friday,13,10,286.42,5.66,1020,66,Clouds
"GRANTHAM STREET",18,"7th-April-2023 13:40:02",Friday,13,7,286.42,5.66,1020,66,Clouds
"PEARSE STREET",32,"7th-April-2023 13:40:02",Friday,13,5,286.42,5.66,1020,66,Clouds
"YORK STREET EAST",52,"7th-April-2023 13:40:02",Friday,13,13,286.42,5.66,1020,66,Clouds
"EXCISE WALK",48,"7th-April-2023 13:40:02",Friday,13,8,286.42,5.66,1020,66,Clouds
"FITZWILLIAM SQUARE WEST",13,"7th-April-2023 13:40:02",Friday,13,5,286.42,5.66,1020,66,Clouds
"PORTOBELLO ROAD",43,"7th-April-2023 13:40:02",Friday,13,15,286.42,5.66,1020,66,Clouds
"PARNELL STREET",31,"7th-April-2023 13:40:02",Friday,13,4,286.42,5.66,1020,66,Clouds
"FREDERICK STREET SOUTH",98,"7th-April-2023 13:40:02",Friday,13,3,286.42,5.66,1020,66,Clouds
"FOWNES STREET UPPER",14,"7th-April-2023 13:40:02",Friday,13,26,286.42,5.66,1020,66,Clouds
"CLARENDON ROW",1,"7th-April-2023 13:40:02",Friday,13,4,286.42,5.66,1020,66,Clouds
"CUSTOM HOUSE",23,"7th-April-2023 13:40:02",Friday,13,11,286.42,5.66,1020,66,Clouds
"RATHDOWN ROAD",106,"7th-April-2023 13:40:02",Friday,13,24,286.42,5.66,1020,66,Clouds
"NORTH CIRCULAR ROAD (O'CONNELL'S)",112,"7th-April-2023 13:40:02",Friday,13,5,286.42,5.66,1020,66,Clouds
"HANOVER QUAY",68,"7th-April-2023 13:40:02",Friday,13,6,286.42,5.66,1020,66,Clouds
"OLIVER BOND STREET",74,"7th-April-2023 13:40:02",Friday,13,9,286.42,5.66,1020,66,Clouds
"COLLINS BARRACKS MUSEUM",87,"7th-April-2023 13:40:02",Friday,13,15,286.42,5.66,1020,66,Clouds
"BROOKFIELD ROAD",84,"7th-April-2023 13:40:02",Friday,13,15,286.42,5.66,1020,66,Clouds
"BENSON STREET",90,"7th-April-2023 13:40:02",Friday,13,10,286.42,5.66,1020,66,Clouds
"EARLSFORT TERRACE",11,"7th-April-2023 13:40:02",Friday,13,1,286.42,5.66,1020,66,Clouds
"GOLDEN LANE",17,"7th-April-2023 13:40:02",Friday,13,1,286.42,5.66,1020,66,Clouds
